store_id,product_id,stock_quantity,last_updated
STORE002,PROD000200,81.0,2025-09-07 04:04:28
STORE016,PROD000101,25.0,2025-09-26 11:26:28
STORE096,PROD000097,187.0,2025-09-20 16:14:15
STORE051,PROD000033,-41.0,2025-09-19 01:27:24
STORE096,PROD000183,132.0,2025-08-30 17:32:26
STORE055,PROD000156,-38.0,2025-09-21 17:23:56
STORE069,PROD000072,195.0,2025-09-19 04:50:20
STORE035,PROD000088,164.0,2025-09-29 09:05:15
STORE074,PROD000101,8.0,2025-09-12 03:17:30
STORE010,PROD000078,36.0,2025-09-22 07:17:37
STORE092,PROD000129,170.0,2025-08-31 20:13:25
STORE020,PROD000118,181.0,2025-09-17 08:43:58
STORE006,PROD000131,199.0,2025-08-31 23:40:22
STORE011,PROD000164,66.0,2025-09-27 05:52:56
STORE055,PROD000048,139.0,2025-09-10 17:24:10
STORE024,PROD000184,22.0,2025-09-01 02:57:57
STORE007,PROD000191,-24.0,2025-09-21 08:13:46
STORE099,PROD000050,187.0,2025-09-17 01:05:19
STORE029,PROD000013,56.0,2025-09-04 07:22:42
STORE029,PROD000122,99.0,2025-09-17 07:26:55
STORE042,PROD000156,141.0,2025-09-21 09:28:14
STORE096,PROD000083,140.0,2025-09-24 09:02:40
STORE099,PROD000108,111.0,2025-09-16 00:25:21
STORE091,PROD000060,41.0,2025-09-09 10:03:06
STORE039,PROD000163,44.0,2025-09-15 13:06:42
STORE063,PROD000141,125.0,2025-09-24 02:34:30
STORE072,PROD000158,-22.0,2025-08-30 12:15:17
STORE075,PROD000071,175.0,2025-09-01 23:14:17
STORE066,PROD000118,106.0,2025-09-11 22:21:36
STORE086,PROD000024,199.0,2025-09-19 22:40:57
STORE022,PROD000200,-33.0,2025-09-16 06:20:23
STORE089,PROD000196,29.0,2025-09-17 16:01:58
STORE088,PROD000002,-20.0,2025-09-11 17:17:23
STORE029,PROD000079,164.0,2025-09-26 20:30:14
STORE029,PROD000127,96.0,2025-08-30 16:39:22
STORE037,PROD000095,-17.0,2025-09-11 22:10:44
STORE042,PROD000002,188.0,2025-09-12 21:39:10
STORE046,PROD000112,57.0,2025-09-14 08:49:29
STORE007,PROD000118,52.0,2025-09-04 16:56:25
STORE076,PROD000021,157.0,2025-09-14 11:59:25
STORE083,PROD000074,83.0,2025-09-14 07:31:19
STORE006,PROD000001,157.0,2025-09-02 03:17:38
STORE100,PROD000050,40.0,2025-09-02 19:45:17
STORE061,PROD000087,189.0,2025-09-06 09:05:53
STORE020,PROD000148,72.0,2025-09-18 20:18:43
STORE054,PROD000105,171.0,2025-09-19 21:15:23
STORE090,PROD000022,-33.0,2025-09-07 04:24:18
STORE057,PROD000140,80.0,2025-09-18 22:50:27
STORE034,PROD000001,93.0,2025-09-24 23:47:07
STORE069,PROD000050,-27.0,2025-08-30 20:03:50
STORE047,PROD000053,48.0,2025-09-23 04:46:01
STORE087,PROD000110,-29.0,2025-09-16 20:28:17
STORE037,PROD000134,35.0,2025-09-01 01:51:31
STORE085,PROD000035,35.0,2025-09-11 19:04:06
STORE035,PROD000179,149.0,2025-09-26 04:13:22
STORE005,PROD000155,11.0,2025-09-09 20:11:58
STORE047,PROD000019,-12.0,2025-09-19 04:10:23
STORE044,PROD000141,88.0,2025-09-22 15:03:58
STORE068,PROD000040,-31.0,2025-09-18 05:53:05
STORE026,PROD000134,172.0,2025-09-16 18:49:21
STORE029,PROD000072,82.0,2025-09-03 16:35:41
STORE070,PROD000148,-6.0,2025-08-31 22:24:13
STORE094,PROD000134,192.0,2025-09-09 06:01:13
STORE089,PROD000134,174.0,2025-09-18 00:05:17
STORE049,PROD000136,179.0,2025-09-19 18:35:36
STORE015,PROD000192,144.0,2025-08-31 06:01:56
STORE076,PROD000074,35.0,2025-09-27 10:20:43
STORE093,PROD000069,67.0,2025-09-27 13:17:03
STORE047,PROD000062,139.0,2025-08-30 16:23:12
STORE015,PROD000180,83.0,2025-09-18 21:40:58
STORE062,PROD000111,192.0,2025-09-23 12:28:32
STORE018,PROD000140,111.0,2025-09-07 08:58:14
STORE008,PROD000058,197.0,2025-09-01 15:45:44
STORE056,PROD000042,94.0,2025-09-24 05:58:37
STORE027,PROD000142,-18.0,2025-09-27 09:27:08
STORE084,PROD000002,32.0,2025-09-11 22:02:02
STORE044,PROD000022,90.0,2025-09-16 00:29:48
STORE056,PROD000128,92.0,2025-09-26 21:14:31
STORE014,PROD000059,-2.0,2025-09-11 23:40:12
STORE088,PROD000143,139.0,2025-09-21 20:13:45
STORE009,PROD000041,-2.0,2025-09-10 04:00:21
STORE075,PROD000114,43.0,2025-09-08 10:01:47
STORE054,PROD000018,112.0,2025-09-01 01:52:34
STORE097,PROD000009,122.0,2025-09-29 11:13:40
STORE026,PROD000141,176.0,2025-09-11 08:25:38
STORE028,PROD000105,,2025-09-24 12:14:39
STORE021,PROD000167,167.0,2025-09-28 02:37:54
STORE032,PROD000001,77.0,2025-09-20 10:36:13
STORE037,PROD000112,146.0,2025-09-06 19:58:50
STORE064,PROD000021,-37.0,2025-09-18 09:20:03
STORE057,PROD000108,86.0,2025-09-09 14:28:16
STORE077,PROD000164,-4.0,2025-09-20 18:13:04
STORE035,PROD000077,138.0,2025-09-06 00:21:01
STORE041,PROD000026,10.0,2025-09-08 07:58:31
STORE031,PROD000010,195.0,2025-09-14 19:02:35
STORE031,PROD000162,59.0,2025-09-17 04:48:10
STORE090,PROD000064,158.0,2025-09-23 05:51:19
STORE061,PROD000156,-29.0,2025-09-21 05:25:46
STORE093,PROD000014,145.0,2025-09-05 02:36:03
STORE072,PROD000022,30.0,2025-09-26 14:33:45
STORE068,PROD000194,-19.0,2025-09-11 00:56:07
STORE022,PROD000146,36.0,2025-09-17 06:59:15
STORE090,PROD000063,86.0,2025-09-10 23:40:31
STORE100,PROD000187,-18.0,2025-09-27 23:56:46
STORE061,PROD000021,142.0,2025-09-05 23:34:12
STORE043,PROD000082,157.0,2025-09-13 21:55:32
STORE061,PROD000145,157.0,2025-09-20 05:17:42
STORE064,PROD000043,80.0,2025-09-04 00:33:58
STORE083,PROD000125,61.0,2025-09-13 03:00:50
STORE031,PROD000018,148.0,2025-09-01 04:14:00
STORE080,PROD000131,,2025-09-15 03:06:00
STORE063,PROD000126,79.0,2025-09-11 06:23:47
STORE004,PROD000172,94.0,2025-09-10 14:24:45
STORE026,PROD000090,-16.0,2025-09-13 02:03:37
STORE087,PROD000047,192.0,2025-09-25 06:45:16
STORE019,PROD000021,30.0,2025-09-03 09:47:19
STORE041,PROD000130,101.0,2025-09-19 01:54:48
STORE062,PROD000030,27.0,2025-09-15 19:48:17
STORE014,PROD000032,-26.0,2025-09-06 22:38:36
STORE082,PROD000125,162.0,2025-09-26 04:19:53
STORE092,PROD000104,105.0,2025-09-25 01:05:03
STORE064,PROD000083,62.0,2025-09-24 23:04:26
STORE047,PROD000187,142.0,2025-09-19 23:05:26
STORE006,PROD000108,188.0,2025-09-05 22:13:32
STORE054,PROD000158,16.0,2025-08-31 17:07:48
STORE084,PROD000019,148.0,2025-09-10 21:01:44
STORE083,PROD000059,200.0,2025-09-23 20:29:57
STORE033,PROD000033,30.0,2025-09-15 09:14:33
STORE026,PROD000027,-33.0,2025-09-12 00:49:52
STORE034,PROD000161,16.0,2025-09-24 10:33:00
STORE083,PROD000108,52.0,2025-09-10 05:31:21
STORE006,PROD000049,148.0,2025-09-27 00:38:17
STORE070,PROD000040,-44.0,2025-09-09 00:32:59
STORE032,PROD000158,-12.0,2025-09-27 18:33:46
STORE022,PROD000175,99.0,2025-09-20 16:33:44
STORE010,PROD000199,178.0,2025-09-22 15:25:56
STORE038,PROD000027,158.0,2025-09-24 19:46:18
STORE078,PROD000121,186.0,2025-09-11 10:10:59
STORE080,PROD000032,-48.0,2025-09-02 08:24:56
STORE023,PROD000009,103.0,2025-09-21 01:31:29
STORE096,PROD000145,170.0,2025-09-29 04:25:53
STORE100,PROD000073,13.0,2025-09-28 01:53:32
STORE011,PROD000127,-39.0,2025-09-13 09:19:23
STORE085,PROD000101,83.0,2025-09-11 18:11:53
STORE016,PROD000132,150.0,2025-09-21 16:36:49
STORE095,PROD000090,-43.0,2025-09-16 19:45:00
STORE027,PROD000062,154.0,2025-09-16 04:10:58
STORE014,PROD000034,111.0,2025-09-22 19:09:51
STORE027,PROD000106,95.0,2025-09-17 14:35:46
STORE002,PROD000070,109.0,2025-09-21 12:26:29
STORE046,PROD000085,72.0,2025-09-05 21:51:35
STORE080,PROD000117,21.0,2025-09-14 19:38:52
STORE020,PROD000073,59.0,2025-09-19 15:48:49
STORE033,PROD000125,31.0,2025-09-05 15:25:47
STORE048,PROD000141,53.0,2025-09-12 18:07:12
STORE012,PROD000184,-15.0,2025-08-30 16:44:35
STORE064,PROD000090,87.0,2025-09-14 12:37:53
STORE008,PROD000023,-40.0,2025-09-21 05:04:50
STORE088,PROD000172,84.0,2025-09-12 01:18:59
STORE034,PROD000084,-6.0,2025-09-25 14:02:41
STORE093,PROD000102,82.0,2025-09-07 02:44:19
STORE023,PROD000028,82.0,2025-09-11 07:41:46
STORE008,PROD000066,200.0,2025-09-05 05:13:50
STORE021,PROD000068,40.0,2025-09-25 06:25:48
STORE088,PROD000022,192.0,2025-09-26 20:31:18
STORE091,PROD000091,105.0,2025-09-24 15:26:44
STORE092,PROD000094,184.0,2025-09-27 15:20:04
STORE079,PROD000196,130.0,2025-09-08 13:10:22
STORE091,PROD000198,149.0,2025-09-06 03:23:33
STORE042,PROD000098,187.0,2025-09-19 22:11:40
STORE086,PROD000121,107.0,2025-09-20 23:15:13
STORE089,PROD000001,-48.0,2025-09-20 22:44:22
STORE099,PROD000139,-26.0,2025-09-11 19:24:51
STORE071,PROD000098,89.0,2025-09-17 18:00:27
STORE004,PROD000021,65.0,2025-09-01 09:05:54
STORE039,PROD000129,13.0,2025-09-14 10:10:31
STORE091,PROD000072,150.0,2025-09-19 15:51:40
STORE009,PROD000163,198.0,2025-09-15 13:06:12
STORE062,PROD000003,117.0,2025-09-19 09:57:52
STORE035,PROD000040,62.0,2025-09-19 18:55:37
STORE065,PROD000192,14.0,2025-09-24 01:29:57
STORE045,PROD000017,-11.0,2025-09-24 11:54:00
STORE020,PROD000145,117.0,2025-09-26 14:56:26
STORE055,PROD000156,89.0,2025-09-25 21:42:50
STORE082,PROD000127,116.0,2025-09-05 03:32:11
STORE019,PROD000123,-15.0,2025-08-31 13:32:28
STORE011,PROD000018,49.0,2025-09-25 17:44:53
STORE070,PROD000148,-2.0,2025-09-15 18:35:48
STORE077,PROD000125,74.0,2025-09-23 03:48:54
STORE020,PROD000129,183.0,2025-09-21 19:09:39
STORE038,PROD000098,55.0,2025-09-05 08:33:47
STORE041,PROD000038,136.0,2025-09-29 09:32:03
STORE021,PROD000029,175.0,2025-09-28 18:07:49
STORE064,PROD000059,91.0,2025-09-02 17:20:22
STORE088,PROD000093,112.0,2025-09-26 04:32:42
STORE098,PROD000046,189.0,2025-09-21 12:30:26
STORE013,PROD000046,177.0,2025-09-01 17:26:39
STORE019,PROD000132,194.0,2025-09-26 13:30:02
STORE056,PROD000152,159.0,2025-09-16 04:26:56
STORE099,PROD000030,161.0,2025-09-08 14:12:33
STORE049,PROD000076,61.0,2025-09-24 19:40:25
STORE081,PROD000013,84.0,2025-09-21 03:21:55
STORE094,PROD000136,11.0,2025-09-12 15:55:35
STORE095,PROD000133,103.0,2025-09-23 06:00:11
STORE044,PROD000039,29.0,2025-09-20 10:35:26
STORE085,PROD000015,57.0,2025-09-22 00:43:48
STORE053,PROD000015,84.0,2025-09-07 11:16:58
STORE093,PROD000108,100.0,2025-09-24 01:22:28
STORE083,PROD000108,178.0,2025-09-06 02:58:17
STORE095,PROD000089,80.0,2025-09-19 21:48:54
STORE023,PROD000071,-3.0,2025-09-07 01:08:19
STORE077,PROD000103,-26.0,2025-09-14 22:51:31
STORE059,PROD000049,53.0,2025-09-14 21:11:12
STORE083,PROD000070,176.0,2025-09-29 03:37:15
STORE007,PROD000007,-23.0,2025-09-19 14:00:49
STORE032,PROD000041,40.0,2025-09-26 11:00:23
STORE016,PROD000018,80.0,2025-09-08 11:42:02
STORE055,PROD000163,-50.0,2025-09-24 16:22:00
STORE038,PROD000069,20.0,2025-09-20 07:29:47
STORE078,PROD000141,199.0,2025-09-03 22:34:35
STORE022,PROD000096,-14.0,2025-09-05 07:54:38
STORE008,PROD000011,32.0,2025-09-18 05:51:16
STORE051,PROD000192,121.0,2025-09-20 09:23:36
STORE076,PROD000061,-48.0,2025-09-04 20:29:18
STORE094,PROD000101,-36.0,2025-08-30 21:51:39
STORE036,PROD000173,165.0,2025-09-24 09:16:51
STORE089,PROD000106,57.0,2025-09-08 14:47:37
STORE071,PROD000119,139.0,2025-09-13 15:24:17
STORE044,PROD000090,192.0,2025-09-08 18:04:22
STORE069,PROD000080,114.0,2025-09-28 15:10:19
STORE074,PROD000041,-29.0,2025-09-14 17:05:49
STORE023,PROD000030,-38.0,2025-09-12 12:23:53
STORE018,PROD000093,-27.0,2025-09-24 02:27:03
STORE058,PROD000173,178.0,2025-09-19 11:22:01
STORE050,PROD000009,17.0,2025-09-01 16:56:11
STORE025,PROD000194,26.0,2025-09-10 12:16:20
STORE083,PROD000109,-12.0,2025-09-12 04:32:16
STORE093,PROD000093,-18.0,2025-09-10 00:38:58
STORE048,PROD000074,-13.0,2025-09-24 14:48:07
STORE090,PROD000116,71.0,2025-09-17 07:38:51
STORE032,PROD000181,-29.0,2025-09-12 07:52:03
STORE041,PROD000094,-41.0,2025-09-12 10:59:39
STORE046,PROD000105,116.0,2025-09-04 21:53:35
STORE049,PROD000029,34.0,2025-09-21 10:18:30
STORE011,PROD000041,,2025-09-25 12:43:50
STORE076,PROD000133,23.0,2025-09-13 05:37:28
STORE018,PROD000175,104.0,2025-09-04 05:14:32
STORE097,PROD000196,-14.0,2025-09-28 05:40:10
STORE064,PROD000160,-23.0,2025-09-06 14:09:31
STORE048,PROD000056,165.0,2025-09-29 08:43:20
STORE041,PROD000116,-13.0,2025-09-16 20:17:12
STORE060,PROD000095,120.0,2025-09-17 14:16:56
STORE031,PROD000011,96.0,2025-09-05 04:13:07
STORE012,PROD000152,36.0,2025-09-05 03:35:36
STORE037,PROD000187,-24.0,2025-09-01 01:50:16
STORE066,PROD000057,150.0,2025-09-06 17:22:53
STORE001,PROD000128,-31.0,2025-09-20 11:18:56
STORE045,PROD000187,-10.0,2025-09-14 12:37:06
STORE090,PROD000113,11.0,2025-08-31 22:02:23
STORE050,PROD000091,62.0,2025-09-12 11:09:08
STORE011,PROD000185,8.0,2025-09-22 21:45:21
STORE099,PROD000150,-17.0,2025-09-24 01:01:10
STORE043,PROD000165,17.0,2025-09-26 11:52:44
STORE077,PROD000015,29.0,2025-09-17 19:48:08
STORE023,PROD000100,64.0,2025-09-01 18:29:56
STORE020,PROD000078,-16.0,2025-09-06 21:58:20
STORE092,PROD000155,-22.0,2025-09-16 14:32:21
STORE072,PROD000060,-10.0,2025-09-20 03:42:18
STORE053,PROD000171,197.0,2025-09-20 19:50:17
STORE089,PROD000200,71.0,2025-09-16 06:39:34
STORE009,PROD000176,135.0,2025-09-28 07:07:49
STORE070,PROD000102,-4.0,2025-09-26 12:57:04
STORE038,PROD000026,42.0,2025-09-26 03:35:18
STORE092,PROD000106,159.0,2025-08-30 21:00:55
STORE042,PROD000008,109.0,2025-09-03 02:44:54
STORE010,PROD000027,75.0,2025-09-20 02:58:53
STORE021,PROD000054,-19.0,2025-08-31 08:53:44
STORE064,PROD000024,79.0,2025-09-10 00:10:10
STORE020,PROD000052,132.0,2025-09-25 18:19:39
STORE031,PROD000189,-49.0,2025-09-26 17:32:05
STORE076,PROD000176,138.0,2025-09-08 06:04:57
STORE049,PROD000153,49.0,2025-09-07 07:47:09
STORE089,PROD000126,155.0,2025-09-29 00:47:32
STORE081,PROD000041,16.0,2025-09-09 05:57:52
STORE062,PROD000193,170.0,2025-09-26 08:34:17
STORE001,PROD000165,102.0,2025-09-24 14:18:26
STORE006,PROD000126,49.0,2025-09-16 19:55:28
STORE012,PROD000178,121.0,2025-09-14 16:57:50
STORE055,PROD000090,3.0,2025-09-05 19:00:30
STORE082,PROD000066,26.0,2025-09-09 00:32:57
STORE037,PROD000035,84.0,2025-09-24 15:39:05
STORE092,PROD000179,139.0,2025-08-30 12:48:30
STORE004,PROD000149,181.0,2025-09-06 13:55:28
STORE085,PROD000123,,2025-09-17 00:40:45
STORE067,PROD000084,166.0,2025-09-13 14:26:27
STORE049,PROD000138,92.0,2025-09-08 10:50:15
STORE066,PROD000135,189.0,2025-09-25 22:13:47
STORE044,PROD000026,-27.0,2025-09-11 13:08:55
STORE091,PROD000090,104.0,2025-09-21 15:46:49
STORE038,PROD000132,175.0,2025-09-26 15:52:27
STORE034,PROD000036,169.0,2025-09-04 02:22:29
STORE009,PROD000084,18.0,2025-09-08 03:02:44
STORE096,PROD000194,115.0,2025-09-14 17:57:36
STORE057,PROD000173,184.0,2025-09-01 14:58:03
STORE029,PROD000126,95.0,2025-09-01 08:23:32
STORE016,PROD000071,10.0,2025-09-23 10:26:40
STORE042,PROD000010,134.0,2025-09-20 21:12:42
STORE062,PROD000198,59.0,2025-08-30 13:58:41
STORE083,PROD000181,158.0,2025-09-19 23:52:01
STORE065,PROD000064,-21.0,2025-08-31 06:46:12
STORE030,PROD000149,23.0,2025-09-01 02:46:55
STORE023,PROD000031,197.0,2025-09-11 21:15:02
STORE043,PROD000060,93.0,2025-08-30 15:53:16
STORE016,PROD000034,144.0,2025-09-23 05:25:03
STORE048,PROD000139,16.0,2025-09-27 06:41:13
STORE027,PROD000059,-34.0,2025-09-27 22:55:22
STORE021,PROD000127,65.0,2025-09-02 06:22:15
STORE093,PROD000196,70.0,2025-09-23 22:52:38
STORE020,PROD000095,-2.0,2025-09-17 10:43:33
STORE061,PROD000197,29.0,2025-09-06 01:14:37
STORE088,PROD000092,150.0,2025-09-10 00:50:54
STORE081,PROD000097,108.0,2025-09-21 16:41:28
STORE051,PROD000027,77.0,2025-09-10 23:25:19
STORE054,PROD000041,156.0,2025-09-10 20:37:50
STORE063,PROD000094,22.0,2025-09-27 02:43:42
STORE020,PROD000041,43.0,2025-09-06 15:26:44
STORE014,PROD000186,88.0,2025-09-11 03:18:52
STORE084,PROD000121,184.0,2025-09-02 07:14:02
STORE077,PROD000015,149.0,2025-09-15 09:53:11
STORE072,PROD000006,-16.0,2025-08-31 12:35:02
STORE036,PROD000151,162.0,2025-09-20 21:16:32
STORE094,PROD000130,153.0,2025-09-04 11:19:53
STORE082,PROD000004,7.0,2025-08-31 07:05:43
STORE026,PROD000085,91.0,2025-09-01 05:31:28
STORE090,PROD000086,-29.0,2025-08-31 16:39:48
STORE088,PROD000087,46.0,2025-09-06 00:18:13
STORE088,PROD000074,168.0,2025-09-11 06:39:04
STORE067,PROD000020,84.0,2025-09-26 12:05:52
STORE009,PROD000184,172.0,2025-09-03 00:56:56
STORE075,PROD000024,149.0,2025-09-18 01:11:34
STORE047,PROD000070,5.0,2025-09-16 00:02:32
STORE075,PROD000125,73.0,2025-09-13 13:52:59
STORE055,PROD000062,107.0,2025-09-13 12:19:03
STORE024,PROD000149,104.0,2025-09-03 03:01:16
STORE037,PROD000013,70.0,2025-09-08 22:30:11
STORE072,PROD000114,-50.0,2025-09-20 06:10:48
STORE088,PROD000188,111.0,2025-09-26 06:47:12
STORE075,PROD000012,,2025-09-08 05:58:58
STORE056,PROD000024,43.0,2025-09-15 15:13:41
STORE010,PROD000111,44.0,2025-09-15 09:22:33
STORE072,PROD000107,80.0,2025-09-26 05:30:49
STORE049,PROD000146,177.0,2025-09-10 01:44:07
STORE044,PROD000164,35.0,2025-09-08 23:10:15
STORE031,PROD000027,44.0,2025-09-21 18:00:42
STORE081,PROD000180,161.0,2025-09-12 12:17:23
STORE036,PROD000187,123.0,2025-09-27 04:17:52
STORE026,PROD000131,104.0,2025-08-31 13:15:43
STORE020,PROD000151,6.0,2025-09-22 21:17:56
STORE099,PROD000132,-11.0,2025-09-10 21:45:33
STORE064,PROD000053,124.0,2025-08-31 17:14:51
STORE013,PROD000196,151.0,2025-09-25 20:27:43
STORE022,PROD000031,136.0,2025-09-14 04:57:04
STORE001,PROD000009,186.0,2025-09-20 04:41:09
STORE077,PROD000081,135.0,2025-09-25 17:16:44
STORE037,PROD000161,183.0,2025-08-31 16:48:27
STORE039,PROD000021,-9.0,2025-09-22 18:50:53
STORE058,PROD000072,-36.0,2025-09-06 11:01:19
STORE014,PROD000076,-29.0,2025-09-12 07:35:04
STORE085,PROD000135,192.0,2025-09-12 14:41:35
STORE098,PROD000137,71.0,2025-09-07 17:08:35
STORE031,PROD000040,6.0,2025-09-15 13:03:25
STORE058,PROD000022,60.0,2025-09-27 01:47:12
STORE081,PROD000144,159.0,2025-09-13 19:28:32
STORE049,PROD000013,87.0,2025-09-09 01:24:20
STORE041,PROD000120,150.0,2025-09-14 16:36:17
STORE014,PROD000003,-12.0,2025-09-14 10:26:38
STORE035,PROD000039,148.0,2025-09-07 19:52:49
STORE075,PROD000055,84.0,2025-09-22 04:03:48
STORE098,PROD000077,156.0,2025-09-09 16:02:03
STORE047,PROD000071,132.0,2025-09-03 09:56:33
STORE074,PROD000056,167.0,2025-09-07 21:10:13
STORE058,PROD000178,74.0,2025-09-15 02:17:12
STORE100,PROD000066,88.0,2025-09-12 21:32:22
STORE100,PROD000009,-29.0,2025-08-30 16:29:46
STORE040,PROD000139,158.0,2025-09-17 20:21:00
STORE077,PROD000044,39.0,2025-09-26 07:35:43
STORE011,PROD000109,69.0,2025-09-28 08:01:57
STORE029,PROD000055,-36.0,2025-09-15 18:01:49
STORE041,PROD000005,118.0,2025-08-31 20:00:28
STORE067,PROD000114,160.0,2025-09-19 22:54:41
STORE064,PROD000105,144.0,2025-09-10 01:21:17
STORE078,PROD000044,91.0,2025-09-15 11:55:01
STORE075,PROD000060,-48.0,2025-09-26 04:41:14
STORE036,PROD000197,87.0,2025-09-15 13:06:24
STORE051,PROD000189,11.0,2025-09-08 00:27:14
STORE058,PROD000198,39.0,2025-09-01 02:46:13
STORE062,PROD000006,-1.0,2025-09-27 18:45:39
STORE010,PROD000151,70.0,2025-09-07 14:14:18
STORE040,PROD000133,20.0,2025-09-19 15:50:07
STORE055,PROD000166,176.0,2025-09-27 21:11:17
STORE089,PROD000064,143.0,2025-09-16 03:03:37
STORE084,PROD000019,-49.0,2025-09-01 21:38:51
STORE043,PROD000198,147.0,2025-09-01 10:42:04
STORE061,PROD000090,193.0,2025-08-31 08:33:48
STORE095,PROD000113,-34.0,2025-09-07 03:47:17
STORE049,PROD000097,78.0,2025-09-04 05:54:27
STORE068,PROD000174,19.0,2025-09-18 23:42:34
STORE044,PROD000137,162.0,2025-09-22 14:54:29
STORE022,PROD000081,146.0,2025-09-16 02:23:47
STORE081,PROD000084,43.0,2025-09-08 16:58:46
STORE040,PROD000028,40.0,2025-08-30 13:24:12
STORE089,PROD000153,-44.0,2025-09-11 01:35:41
STORE002,PROD000045,156.0,2025-09-16 06:33:46
STORE053,PROD000083,146.0,2025-09-07 04:36:41
STORE081,PROD000084,20.0,2025-09-11 00:55:59
STORE021,PROD000038,133.0,2025-09-01 12:46:33
STORE041,PROD000121,37.0,2025-09-02 21:52:35
STORE040,PROD000102,37.0,2025-09-29 00:49:34
STORE092,PROD000150,-45.0,2025-09-20 15:01:36
STORE047,PROD000150,121.0,2025-09-04 21:50:46
STORE045,PROD000031,161.0,2025-09-06 09:01:10
STORE072,PROD000186,150.0,2025-09-15 06:00:43
STORE006,PROD000190,-27.0,2025-08-31 23:07:43
STORE046,PROD000119,150.0,2025-09-07 01:40:02
STORE038,PROD000166,68.0,2025-09-24 14:18:54
STORE057,PROD000107,161.0,2025-09-19 19:34:51
STORE087,PROD000093,38.0,2025-09-17 22:29:40
STORE057,PROD000062,8.0,2025-09-06 08:24:09
STORE074,PROD000135,146.0,2025-09-12 10:17:04
STORE063,PROD000160,11.0,2025-08-31 18:21:17
STORE009,PROD000108,24.0,2025-09-19 03:11:33
STORE086,PROD000151,72.0,2025-09-08 19:03:48
STORE084,PROD000039,-33.0,2025-09-17 08:01:50
STORE003,PROD000177,56.0,2025-09-16 05:33:06
STORE044,PROD000054,118.0,2025-09-01 13:43:56
STORE006,PROD000168,183.0,2025-09-13 21:07:30
STORE008,PROD000033,-47.0,2025-09-04 21:54:35
STORE062,PROD000199,147.0,2025-09-24 01:43:17
STORE008,PROD000030,131.0,2025-09-08 19:52:25
STORE072,PROD000147,54.0,2025-09-02 04:24:06
STORE089,PROD000142,123.0,2025-09-03 09:34:21
STORE029,PROD000175,59.0,2025-09-01 15:39:16
STORE009,PROD000134,94.0,2025-09-08 23:29:10
STORE044,PROD000020,31.0,2025-09-07 14:52:04
STORE049,PROD000059,49.0,2025-09-09 09:06:31
STORE020,PROD000158,47.0,2025-09-07 22:30:30
STORE064,PROD000180,-7.0,2025-09-09 02:20:34
STORE091,PROD000180,41.0,2025-09-08 07:04:54
STORE086,PROD000170,-47.0,2025-09-08 04:17:11
STORE079,PROD000044,14.0,2025-08-31 09:43:13
STORE009,PROD000100,79.0,2025-09-18 16:26:55
STORE076,PROD000007,177.0,2025-09-14 11:32:55
STORE038,PROD000101,132.0,2025-09-16 14:31:29
STORE095,PROD000173,196.0,2025-09-20 11:10:19
