transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN000047,STORE068,PROD00033,42,2025-09-13 20:33:27,482.69
TXN000048,STORE075,PROD00140,66,2025-09-01 06:47:45,187.59
TXN000049,STORE002,PROD00398,5,2025-09-18 20:03:13,131.99
TXN000050,STORE017,PROD00364,35,2025-09-22 21:09:43,452.35
TXN000051,STORE086,PROD00256,75,2025-09-06 10:37:18,498.55
TXN000052,STORE018,PROD00444,28,2025-09-13 23:42:04,322.89
TXN000053,STORE017,PROD00128,87,2025-09-18 21:42:50,185.35
TXN000054,STORE001,PROD00255,56,2025-09-13 23:09:34,338.25
TXN000055,STORE073,PROD00234,72,2025-09-08 15:41:30,322.29
TXN000056,STORE056,PROD00303,12,2025-09-09 20:21:48,137.99
TXN000057,STORE036,PROD00148,23,2025-09-16 03:51:18,32.8
TXN000058,STORE037,PROD00357,49,2025-09-10 04:10:48,253.25
TXN000059,STORE050,PROD00419,78,2025-09-23 01:45:38,229.45
TXN000060,STORE064,PROD00131,21,2025-09-07 18:08:41,347.85
TXN000061,STORE045,PROD00202,62,2025-09-06 06:09:52,408.99
TXN000062,STORE077,PROD00070,30,2025-09-11 16:34:48,358.89
TXN000063,STORE091,PROD00371,63,2025-09-28 03:02:32,295.09
TXN000064,STORE063,PROD00234,93,2025-09-16 12:49:29,266.59
TXN000065,STORE063,PROD00166,17,2025-09-21 15:54:40,197.89
TXN000066,STORE062,PROD00374,8,2025-09-13 12:13:04,166.59
TXN000067,STORE038,PROD00094,59,2025-09-14 09:12:42,254.05
TXN000068,STORE072,PROD00329,20,2025-09-13 12:46:14,14.19
TXN000069,STORE042,PROD00351,66,2025-09-07 01:26:15,169.59
TXN000070,STORE009,PROD00405,53,2025-09-04 21:25:39,442.09
TXN000071,STORE078,PROD00365,99,2025-09-13 00:11:39,245.39
TXN000072,STORE056,PROD00385,24,2025-09-21 19:46:30,480.15
TXN000073,STORE088,PROD00337,3,2025-08-31 17:37:39,395.69
TXN000074,STORE058,PROD00051,69,2025-09-01 11:59:22,243.05
TXN000075,STORE057,PROD00298,86,2025-09-24 05:34:05,268.5
TXN000076,STORE053,PROD00409,28,2025-09-17 10:55:56,218.79
TXN000077,STORE006,PROD00152,76,2025-09-13 10:50:05,389.9
TXN000078,STORE031,PROD00341,8,2025-08-31 07:54:07,75.35
TXN000079,STORE087,PROD00075,18,2025-09-26 15:24:30,263.49
TXN000080,STORE002,PROD00500,65,2025-09-23 21:58:44,208.75
TXN000081,STORE050,PROD00200,4,2025-09-26 02:13:43,171.85
TXN000082,STORE036,PROD00174,49,2025-09-13 12:49:42,409.85
TXN000083,STORE093,PROD00362,25,2025-09-09 12:01:33,345.35
TXN000084,STORE049,PROD00311,37,2025-09-20 01:05:17,397.49
TXN000085,STORE030,PROD00025,39,2025-09-11 06:22:41,493.69
TXN000086,STORE020,PROD00097,11,2025-09-13 18:38:10,257.65
TXN000087,STORE026,PROD00466,47,2025-09-14 10:44:24,372.19
TXN000088,STORE003,PROD00132,29,2025-09-11 13:33:12,161.9
TXN000089,STORE089,PROD00479,4,2025-09-20 21:56:16,349.19
TXN000090,STORE069,PROD00384,86,2025-09-14 22:08:03,25.9
TXN000091,STORE098,PROD00169,25,2025-09-01 18:58:59,299.1
TXN000092,STORE006,PROD00339,64,2025-09-11 00:10:38,349.79
TXN000093,STORE050,PROD00391,66,2025-09-24 05:14:17,375.35
TXN000094,STORE002,PROD00384,88,2025-09-04 03:14:10,327.09
TXN000095,STORE095,PROD00451,67,2025-09-20 22:29:26,51.99
TXN000096,STORE038,PROD00276,27,2025-09-19 10:35:16,51.55
TXN000097,STORE040,PROD00243,70,2025-09-18 03:13:40,154.05
TXN000098,STORE012,PROD00161,7,2025-09-19 19:02:35,124.1
TXN000099,STORE055,PROD00409,40,2025-09-29 06:46:17,54.79
TXN000100,STORE078,PROD00205,65,2025-09-07 20:15:58,268.39
TXN000101,STORE096,PROD00050,83,2025-09-01 10:13:15,181.29
TXN000102,STORE095,PROD00416,42,2025-09-24 13:34:54,452.45
TXN000103,STORE031,PROD00270,85,2025-09-22 00:20:14,281.29
TXN000104,STORE064,PROD00438,98,2025-09-12 15:40:37,49.09
TXN000105,STORE034,PROD00152,29,2025-09-08 12:16:52,92.95
TXN000106,STORE096,PROD00300,19,2025-09-08 14:09:20,279.45
TXN000107,STORE075,PROD00414,68,2025-09-11 11:06:05,344.19
TXN000108,STORE015,PROD00260,4,2025-09-16 06:08:15,194.09
TXN000109,STORE008,PROD00376,29,2025-09-04 05:07:19,124.69
TXN000110,STORE002,PROD00173,19,2025-09-10 14:30:50,351.29
TXN000111,STORE058,PROD00379,81,2025-09-05 02:57:50,70.89
TXN000112,STORE077,PROD00045,62,2025-09-06 00:43:34,135.35
TXN000113,STORE081,PROD00382,14,2025-09-09 08:13:57,410.85
TXN000114,STORE004,PROD00459,79,2025-09-26 05:51:10,469.39
TXN000115,STORE096,PROD00150,42,2025-09-26 00:13:02,198.85
TXN000116,STORE065,PROD00316,56,2025-09-23 04:49:23,414.39
TXN000117,STORE061,PROD00236,50,2025-09-06 23:32:11,276.99
TXN000118,STORE062,PROD00310,17,2025-09-13 20:01:39,355.25
TXN000119,STORE054,PROD00282,70,2025-08-31 08:16:47,444.65
TXN000120,STORE084,PROD00155,87,2025-09-20 20:59:49,107.09
TXN000121,STORE028,PROD00167,37,2025-09-23 13:34:08,320.19
TXN000122,STORE024,PROD00008,87,2025-09-15 23:56:49,427.15
TXN000123,STORE058,PROD00283,45,2025-09-11 19:11:37,309.25
TXN000124,STORE046,PROD00073,80,2025-09-14 11:35:40,427.79
TXN000125,STORE014,PROD00044,55,2025-09-28 19:16:30,422.75
TXN000126,STORE028,PROD00427,20,2025-09-14 11:49:03,320.59
TXN000127,STORE051,PROD00403,1,2025-09-12 20:06:38,10.88
TXN000128,STORE050,PROD00156,24,2025-08-30 14:55:17,486.79
TXN000129,STORE069,PROD00122,25,2025-09-02 19:10:08,144.39
TXN000130,STORE023,PROD00315,4,2025-08-30 14:36:59,274.99
TXN000131,STORE070,PROD00452,90,2025-09-15 09:28:33,419.69
TXN000132,STORE004,PROD00250,1,2025-09-19 17:52:39,446.3
TXN000133,STORE070,PROD00203,42,2025-09-03 07:51:14,430.69
TXN000134,STORE035,PROD00326,68,2025-09-27 09:45:24,50.89
TXN000135,STORE038,PROD00205,59,2025-09-06 18:39:44,277.65
TXN000136,STORE092,PROD00408,41,2025-09-03 06:41:10,124.69
TXN000137,STORE002,PROD00276,34,2025-09-11 05:47:14,432.59
TXN000138,STORE045,PROD00256,40,2025-09-17 00:01:20,27.6
TXN000139,STORE051,PROD00260,95,2025-09-18 13:34:04,92.59
TXN000140,STORE057,PROD00348,83,2025-09-17 20:20:53,92.05
TXN000141,STORE031,PROD00333,8,2025-09-11 12:12:16,323.99
TXN000142,STORE076,PROD00185,40,2025-09-20 23:51:47,211.93
TXN000143,STORE095,PROD00412,35,2025-09-27 10:02:58,47.05
TXN000144,STORE030,PROD00075,94,2025-09-08 00:26:41,285.49
TXN000145,STORE092,PROD00182,78,2025-09-13 00:29:53,241.85
TXN000146,STORE053,PROD00438,67,2025-09-24 06:36:23,117.49
TXN000147,STORE051,PROD00083,6,2025-09-22 09:23:17,324.89
TXN000148,STORE048,PROD00425,44,2025-09-03 22:20:56,314.35
TXN000149,STORE026,PROD00343,22,2025-09-14 11:04:34,453.2
TXN000150,STORE069,PROD00366,67,2025-09-20 03:10:18,396.59
TXN000151,STORE097,PROD00196,41,2025-09-26 20:30:57,486.85
TXN000152,STORE095,PROD00409,21,2025-09-24 07:40:13,23.69
TXN000153,STORE025,PROD00369,95,2025-09-18 10:30:14,311.35
TXN000154,STORE050,PROD00079,2,2025-09-21 06:31:00,277.49
TXN000155,STORE081,PROD00192,95,2025-08-30 19:39:23,62.99
TXN000156,STORE075,PROD00277,56,2025-09-04 13:29:45,74.89
TXN000157,STORE024,PROD00108,94,2025-09-19 00:48:11,286.95
TXN000158,STORE038,PROD00313,32,2025-09-12 15:50:38,118.49
TXN000159,STORE042,PROD00377,12,2025-09-02 02:24:59,74.5
TXN000160,STORE058,PROD00112,14,2025-08-31 18:07:56,53.5
TXN000161,STORE013,PROD00060,47,2025-09-20 06:55:40,435.05
TXN000162,STORE016,PROD00024,21,2025-09-10 07:18:23,452.19
TXN000163,STORE024,PROD00280,63,2025-09-08 13:50:35,429.49
TXN000164,STORE090,PROD00474,70,2025-09-23 21:27:16,59.09
TXN000165,STORE065,PROD00426,62,2025-09-02 08:17:25,150.35
TXN000166,STORE077,PROD00129,63,2025-09-15 07:37:37,294.83
TXN000167,STORE030,PROD00398,55,2025-09-09 15:05:43,420.15
TXN000168,STORE029,PROD00120,38,2025-09-17 00:12:25,377.59
TXN000169,STORE038,PROD00205,20,2025-08-31 04:25:40,461.15
TXN000170,STORE049,PROD00074,11,2025-09-15 04:48:44,304.85
TXN000171,STORE084,PROD00196,8,2025-09-08 12:53:40,219.24
TXN000172,STORE032,PROD00045,82,2025-09-04 16:39:08,276.15
TXN000173,STORE034,PROD00363,86,2025-08-30 19:29:44,274.29
TXN000174,STORE065,PROD00445,98,2025-09-09 07:02:09,297.44
TXN000175,STORE065,PROD00043,10,2025-09-23 23:40:29,461.1
TXN000176,STORE038,PROD00073,7,2025-09-05 23:31:31,331.0
TXN000177,STORE044,PROD00181,57,2025-09-15 12:08:45,314.29
TXN000178,STORE013,PROD00106,24,2025-09-19 07:58:43,490.0
TXN000179,STORE029,PROD00055,61,2025-09-16 20:39:25,468.49
TXN000180,STORE063,PROD00227,19,2025-09-07 09:59:53,380.19
TXN000181,STORE037,PROD00147,59,2025-09-15 05:22:55,309.8
TXN000182,STORE090,PROD00413,10,2025-09-24 11:39:11,47.89
TXN000183,STORE038,PROD00400,76,2025-09-18 20:26:09,423.79
TXN000184,STORE031,PROD00040,9,2025-09-09 19:08:14,288.73
TXN000185,STORE099,PROD00115,74,2025-09-07 21:12:48,481.29
TXN000186,STORE092,PROD00055,89,2025-09-03 18:40:54,43.35
TXN000187,STORE042,PROD00304,56,2025-09-23 05:09:30,89.8
TXN000188,STORE054,PROD00391,22,2025-09-24 11:54:46,149.05
TXN000189,STORE082,PROD00008,37,2025-09-22 20:32:20,318.35
TXN000190,STORE014,PROD00210,42,2025-09-22 12:35:12,424.49
TXN000191,STORE066,PROD00243,8,2025-09-25 10:17:08,217.79
TXN000192,STORE087,PROD00022,36,2025-09-19 23:29:11,457.79
TXN000193,STORE043,PROD00115,75,2025-08-31 14:42:16,195.85
TXN000194,STORE058,PROD00072,51,2025-09-02 11:10:52,82.09
TXN000195,STORE023,PROD00273,41,2025-09-28 16:44:47,457.51
TXN000196,STORE053,PROD00429,16,2025-09-07 08:49:42,71.65
TXN000197,STORE066,PROD00251,97,2025-09-15 04:05:53,363.99
TXN000198,STORE096,PROD00123,30,2025-09-02 23:10:52,200.09
TXN000199,STORE014,PROD00428,20,2025-09-04 18:17:31,158.49
TXN000200,STORE081,PROD00305,10,2025-09-02 02:22:21,258.7
TXN000201,STORE090,PROD00221,82,2025-09-06 11:36:14,421.95
TXN000202,STORE068,PROD00428,85,2025-09-08 06:34:19,111.49
TXN000203,STORE084,PROD00269,63,2025-08-30 17:30:15,402.75
TXN000204,STORE055,PROD00020,38,2025-09-16 20:53:44,317.43
TXN000205,STORE062,PROD00147,86,2025-09-25 16:49:13,66.99
TXN000206,STORE048,PROD00114,81,2025-09-26 00:27:22,234.6
TXN000207,STORE048,PROD00345,61,2025-09-25 23:52:31,100.15
TXN000208,STORE007,PROD00161,31,2025-09-05 23:57:17,49.09
TXN000209,STORE060,PROD00271,10,2025-09-02 08:08:43,292.59
TXN000210,STORE088,PROD00221,2,2025-09-05 13:25:24,319.79
TXN000211,STORE050,PROD00310,34,2025-09-09 09:20:23,478.89
TXN000212,STORE080,PROD00401,22,2025-09-02 19:54:01,460.29
TXN000213,STORE018,PROD00085,54,2025-09-29 10:35:07,471.65
TXN000214,STORE090,PROD00240,16,2025-09-18 00:46:58,151.14
TXN000215,STORE030,PROD00235,83,2025-09-23 06:28:43,290.2
TXN000216,STORE042,PROD00222,13,2025-09-25 20:19:33,12.65
TXN000217,STORE068,PROD00177,48,2025-09-20 11:02:32,116.18
TXN000218,STORE081,PROD00075,89,2025-09-14 08:55:16,355.09
TXN000219,STORE074,PROD00481,30,2025-09-26 17:26:08,81.95
TXN000220,STORE086,PROD00491,17,2025-09-10 22:21:57,161.79
TXN000221,STORE035,PROD00018,78,2025-09-13 10:08:04,486.29
TXN000222,STORE015,PROD00372,44,2025-09-17 20:12:13,377.75
TXN000223,STORE092,PROD00195,50,2025-09-06 11:20:47,93.11
TXN000224,STORE084,PROD00478,57,2025-09-22 08:28:04,460.39
TXN000225,STORE069,PROD00123,91,2025-09-08 22:28:25,31.99
TXN000226,STORE034,PROD00411,43,2025-09-29 08:58:35,241.89
TXN000227,STORE096,PROD00186,11,2025-09-29 02:44:04,357.15
TXN000228,STORE040,PROD00329,91,2025-09-11 14:10:34,497.79
TXN000229,STORE025,PROD00187,18,2025-09-07 02:20:07,424.49
TXN000230,STORE089,PROD00185,82,2025-09-13 02:27:27,435.79
TXN000231,STORE032,PROD00350,35,2025-09-09 02:35:40,145.39
TXN000232,STORE005,PROD00067,33,2025-09-05 09:14:58,53.45
TXN000233,STORE077,PROD00343,91,2025-09-27 19:39:28,264.65
TXN000234,STORE008,PROD00458,24,2025-09-28 08:30:47,130.95
TXN000235,STORE022,PROD00007,55,2025-09-19 21:44:41,41.19
TXN000236,STORE094,PROD00352,68,2025-09-04 02:35:15,95.42
TXN000237,STORE096,PROD00236,13,2025-09-05 07:44:01,179.35
TXN000238,STORE048,PROD00147,80,2025-09-28 01:11:05,475.95
TXN000239,STORE026,PROD00199,17,2025-09-28 16:24:45,199.5
TXN000240,STORE076,PROD00224,93,2025-09-11 14:28:26,58.65
TXN000241,STORE046,PROD00296,4,2025-09-21 06:43:59,18.52
TXN000242,STORE078,PROD00075,18,2025-09-20 18:29:58,122.85
TXN000243,STORE012,PROD00449,78,2025-09-24 17:52:49,457.59
TXN000244,STORE072,PROD00499,79,2025-09-27 07:39:56,485.79
TXN000245,STORE060,PROD00102,59,2025-09-22 03:07:43,240.0
TXN000246,STORE038,PROD00174,88,2025-09-05 21:52:53,83.99
TXN000247,STORE084,PROD00041,75,2025-09-11 00:08:30,218.69
TXN000248,STORE072,PROD00401,59,2025-09-15 14:45:37,120.5
TXN000249,STORE039,PROD00469,72,2025-09-25 20:23:45,44.48
TXN000250,STORE052,PROD00221,25,2025-09-09 04:45:26,33.39
TXN000251,STORE052,PROD00417,24,2025-09-05 05:23:42,72.63
TXN000252,STORE016,PROD00361,11,2025-09-11 11:47:59,204.42
TXN000253,STORE022,PROD00284,38,2025-09-13 17:04:19,436.79
TXN000254,STORE056,PROD00385,97,2025-08-31 19:55:43,331.06
TXN000255,STORE005,PROD00025,27,2025-09-11 12:11:51,12.95
TXN000256,STORE068,PROD00442,59,2025-09-19 15:07:58,68.39
TXN000257,STORE073,PROD00418,64,2025-09-23 20:21:00,61.49
TXN000258,STORE078,PROD00222,51,2025-09-21 00:21:26,25.79
TXN000259,STORE072,PROD00445,95,2025-09-04 13:44:27,164.09
TXN000260,STORE099,PROD00330,74,2025-09-20 11:49:51,143.19
TXN000261,STORE030,PROD00317,65,2025-09-13 03:57:26,56.75
TXN000262,STORE011,PROD00489,4,2025-09-07 22:05:55,480.79
TXN000263,STORE020,PROD00397,78,2025-09-19 22:41:57,297.59
TXN000264,STORE070,PROD00039,99,2025-09-18 16:06:37,383.09
TXN000265,STORE093,PROD00459,26,2025-08-30 15:38:25,205.32
TXN000266,STORE059,PROD00371,95,2025-09-01 20:34:41,418.45
TXN000267,STORE028,PROD00033,31,2025-09-07 10:37:40,214.9
TXN000268,STORE022,PROD00205,90,2025-09-04 13:07:47,494.79
TXN000269,STORE061,PROD00216,33,2025-09-06 02:22:11,332.09
TXN000270,STORE020,PROD00500,67,2025-09-06 12:05:08,228.05
TXN000271,STORE085,PROD00213,58,2025-09-23 04:13:45,287.29
TXN000272,STORE021,PROD00279,2,2025-09-08 06:23:53,330.04
TXN000273,STORE041,PROD00230,60,2025-09-13 08:06:04,379.79
TXN000274,STORE054,PROD00443,56,2025-09-05 17:44:47,85.79
TXN000275,STORE040,PROD00036,6,2025-09-09 02:28:33,364.99
TXN000276,STORE051,PROD00295,1,2025-09-15 18:55:08,157.35
TXN000277,STORE017,PROD00422,75,2025-09-15 22:53:37,484.29
TXN000278,STORE096,PROD00180,95,2025-09-07 09:05:00,388.19
TXN000279,STORE047,PROD00375,24,2025-09-10 02:52:45,434.89
TXN000280,STORE078,PROD00094,67,2025-09-11 21:25:10,314.85
TXN000281,STORE067,PROD00393,94,2025-09-25 08:13:36,296.39
TXN000282,STORE083,PROD00386,2,2025-09-17 13:50:42,159.09
TXN000283,STORE100,PROD00021,77,2025-09-21 10:44:10,437.05
TXN000284,STORE090,PROD00017,27,2025-09-29 01:29:44,291.75
TXN000285,STORE014,PROD00380,41,2025-09-03 16:34:17,353.09
TXN000286,STORE100,PROD00419,40,2025-09-04 22:46:38,84.7
TXN000287,STORE078,PROD00331,4,2025-09-01 16:30:41,236.89
TXN000288,STORE092,PROD00470,49,2025-09-03 12:52:51,280.09
TXN000289,STORE072,PROD00214,17,2025-09-21 11:00:15,43.38
TXN000290,STORE013,PROD00022,1,2025-09-16 20:57:38,324.99
TXN000291,STORE057,PROD00474,20,2025-09-15 00:26:07,67.35
TXN000292,STORE032,PROD00040,22,2025-09-02 20:33:42,255.69
TXN000293,STORE077,PROD00483,18,2025-09-14 22:12:03,315.69
TXN000294,STORE036,PROD00254,39,2025-09-07 12:30:59,283.45
TXN000295,STORE035,PROD00057,26,2025-09-24 11:57:03,430.59
TXN000296,STORE041,PROD00411,10,2025-09-10 20:25:09,379.45
TXN000297,STORE004,PROD00427,72,2025-09-11 23:57:58,345.39
TXN000298,STORE069,PROD00273,72,2025-09-23 04:52:29,379.65
TXN000299,STORE098,PROD00447,74,2025-09-25 14:41:05,490.69
TXN000300,STORE061,PROD00258,69,2025-08-31 03:05:15,370.85
TXN000301,STORE004,PROD00286,93,2025-09-17 10:11:42,329.3
TXN000302,STORE070,PROD00365,69,2025-09-24 03:31:36,317.45
TXN000303,STORE074,PROD00487,74,2025-09-11 07:49:26,250.0
TXN000304,STORE022,PROD00428,88,2025-09-17 19:08:59,443.79
TXN000305,STORE054,PROD00280,65,2025-09-15 23:17:48,184.15
TXN000306,STORE083,PROD00174,47,2025-09-18 12:33:23,43.86
TXN000307,STORE064,PROD00489,57,2025-09-21 03:32:22,120.32
TXN000308,STORE035,PROD00457,47,2025-09-20 19:31:25,24.89
TXN000309,STORE060,PROD00190,22,2025-09-27 23:05:57,267.25
TXN000310,STORE037,PROD00315,50,2025-09-16 13:17:02,396.09
TXN000311,STORE042,PROD00487,89,2025-09-22 09:16:17,466.5
TXN000312,STORE081,PROD00402,27,2025-09-18 05:21:33,148.89
TXN000313,STORE100,PROD00366,100,2025-09-13 12:39:44,235.39
TXN000314,STORE046,PROD00180,41,2025-09-03 10:58:31,115.59
TXN000315,STORE078,PROD00221,34,2025-09-04 14:38:12,220.37
TXN000316,STORE065,PROD00203,27,2025-09-26 12:11:12,23.65
TXN000317,STORE071,PROD00498,7,2025-09-26 04:36:58,214.89
TXN000318,STORE009,PROD00146,89,2025-09-05 19:14:55,479.55
TXN000319,STORE070,PROD00232,4,2025-09-25 10:43:58,398.6
TXN000320,STORE075,PROD00457,33,2025-09-02 21:57:16,148.39
TXN000321,STORE051,PROD00315,45,2025-09-11 18:52:43,141.7
TXN000322,STORE094,PROD00394,96,2025-09-23 04:53:38,225.69
TXN000323,STORE081,PROD00487,21,2025-09-12 03:55:17,15.29
TXN000324,STORE020,PROD00270,27,2025-09-12 03:17:52,279.45
TXN000325,STORE027,PROD00224,55,2025-08-31 18:50:01,28.29
TXN000326,STORE055,PROD00109,43,2025-09-27 18:58:48,415.35
TXN000327,STORE042,PROD00467,11,2025-09-26 04:27:45,198.59
TXN000328,STORE016,PROD00432,34,2025-09-21 12:43:00,477.89
TXN000329,STORE024,PROD00179,27,2025-09-25 11:46:28,366.65
TXN000330,STORE091,PROD00075,33,2025-09-10 07:55:56,417.45
TXN000331,STORE030,PROD00073,27,2025-09-14 10:10:32,279.39
TXN000332,STORE100,PROD00218,29,2025-08-30 12:40:52,315.29
TXN000333,STORE076,PROD00141,48,2025-09-14 09:22:29,255.79
TXN000334,STORE076,PROD00239,1,2025-09-15 01:30:58,228.39
TXN000335,STORE071,PROD00479,30,2025-09-03 02:02:01,253.95
TXN000336,STORE033,PROD00485,4,2025-09-17 01:29:55,400.05
TXN000337,STORE039,PROD00096,73,2025-09-26 08:47:50,428.05
TXN000338,STORE032,PROD00129,19,2025-09-12 22:25:43,61.79
TXN000339,STORE080,PROD00373,60,2025-09-07 04:42:33,220.45
TXN000340,STORE020,PROD00339,87,2025-09-18 22:04:29,499.29
TXN000341,STORE019,PROD00290,29,2025-09-29 00:16:05,322.59
TXN000342,STORE045,PROD00074,4,2025-09-04 21:43:02,428.55
TXN000343,STORE096,PROD00324,18,2025-09-21 17:35:45,467.19
TXN000344,STORE017,PROD00212,8,2025-09-05 04:52:13,383.89
TXN000345,STORE006,PROD00339,47,2025-08-31 19:36:06,212.1
TXN000346,STORE066,PROD00463,75,2025-09-01 01:45:21,57.69
TXN000347,STORE043,PROD00313,67,2025-08-30 19:16:18,13.45
TXN000348,STORE025,PROD00283,77,2025-08-31 06:25:55,170.09
TXN000349,STORE052,PROD00339,19,2025-09-07 07:16:49,471.3
TXN000350,STORE048,PROD00428,19,2025-09-26 14:59:01,280.49
TXN000351,STORE028,PROD00248,71,2025-09-25 12:20:23,320.5
TXN000352,STORE099,PROD00142,81,2025-09-21 01:16:03,286.09
TXN000353,STORE013,PROD00042,57,2025-09-22 23:37:40,198.19
TXN000354,STORE007,PROD00064,3,2025-09-29 07:22:12,65.75
TXN000355,STORE006,PROD00215,23,2025-08-30 14:54:52,258.15
TXN000356,STORE073,PROD00158,73,2025-09-21 21:55:58,486.05
TXN000357,STORE079,PROD00015,49,2025-09-18 04:54:55,193.53
TXN000358,STORE099,PROD00440,47,2025-09-28 08:01:45,216.0
TXN000359,STORE038,PROD00396,64,2025-09-09 10:21:55,326.28
TXN000360,STORE063,PROD00067,17,2025-09-05 01:09:38,32.07
TXN000361,STORE009,PROD00356,29,2025-09-04 00:26:53,252.95
TXN000362,STORE054,PROD00042,38,2025-09-18 05:39:32,15.49
TXN000363,STORE090,PROD00486,98,2025-09-18 06:31:35,100.79
TXN000364,STORE007,PROD00160,58,2025-09-23 04:18:22,84.85
TXN000365,STORE081,PROD00016,95,2025-09-16 09:20:45,166.99
TXN000366,STORE006,PROD00001,68,2025-09-05 02:49:09,193.39
TXN000367,STORE045,PROD00308,20,2025-09-27 17:28:55,372.69
TXN000368,STORE076,PROD00094,6,2025-09-07 15:38:53,163.99
TXN000369,STORE086,PROD00121,3,2025-09-09 05:34:57,185.79
TXN000370,STORE007,PROD00333,34,2025-09-27 13:00:42,267.85
TXN000371,STORE008,PROD00197,82,2025-09-24 21:30:43,338.99
TXN000372,STORE089,PROD00472,90,2025-09-03 01:16:41,396.29
TXN000373,STORE100,PROD00456,98,2025-09-12 00:34:35,30.09
TXN000374,STORE054,PROD00049,33,2025-09-11 21:37:06,16.79
TXN000375,STORE001,PROD00157,100,2025-09-24 19:11:27,391.89
TXN000376,STORE053,PROD00140,33,2025-09-04 02:58:35,130.99
TXN000377,STORE052,PROD00172,68,2025-08-31 19:39:16,452.09
TXN000378,STORE083,PROD00162,26,2025-09-24 14:29:56,21.05
TXN000379,STORE040,PROD00402,32,2025-09-03 12:47:57,212.1
TXN000380,STORE063,PROD00113,8,2025-09-08 01:50:52,475.35
TXN000381,STORE069,PROD00269,3,2025-09-15 12:54:49,136.15
TXN000382,STORE081,PROD00192,57,2025-09-18 13:15:45,40.5
TXN000383,STORE061,PROD00329,92,2025-09-27 09:14:44,478.89
TXN000384,STORE022,PROD00261,12,2025-09-27 04:50:36,230.89
TXN000385,STORE045,PROD00049,44,2025-09-11 19:43:56,136.25
TXN000386,STORE062,PROD00002,80,2025-09-28 17:49:49,284.99
TXN000387,STORE046,PROD00144,58,2025-09-18 20:22:26,191.95
